12577;387
4328;335
1150;258
318;189
793;258
2697;222
391;310
4170;145
4293;569
1220;428
2830;343
2995;102
11873;230
680;88
1281;187
1065;299
3244;204
2230;89
2815;227
2388;204
5404;134
4433;414
668;503
2783;107
4383;101
13089;120
463;75
12383;144
4105;69
1862;427
1285;177
5617;325
2924;279
5287;138
4708;121
766;56
56;151
3096;194
599;309
4259;335
4114;127
4087;310
3254;97
4004;200
36;367
4174;111
1894;178
763;83
4514;151
2567;295
1211;185
768;305
3129;174
1823;173
3130;120
2960;68
909;392
3303;340
3005;349
3388;160
1003;123
3067;378
12547;213
1677;106
4181;146
3242;174
2999;608
1240;26
1343;360
4043;139
1119;368
1420;332
4671;247
10198;425
252;175
4500;251
4220;258
855;113
3888;82
882;68
333;65
2087;69
10555;337
11875;143
5263;228
4306;160
4816;157
875;127
1687;123
735;134
3614;91
1417;68
1694;249
4050;175
3457;369
5858;232
2093;602
4040;68
2343;95
2404;358
4718;342
3218;402
1121;499
4178;316
1730;165
2427;165
2137;219
651;367
8359;376
12145;465
5126;205
137;103
4233;370
5171;208
583;605
2730;171
3762;215
74;129
72;356
5319;387
1364;210
1366;438
4688;93
2472;72
129;476
4795;183
3680;115
579;189
3416;137
2969;71
3800;161
3937;222
76;181
1341;399
4529;312
10282;339
2698;420
4329;230
378;141
3291;160
572;78
4768;127
990;72
522;133
12991;222
2059;209
4761;176
13095;94
1920;83
2618;316
11461;649
3277;77
7862;164
11683;235
2317;130
1389;131
1779;297
3573;324
2117;130
829;154
10096;423
2088;192
4821;493
5325;463
1090;150
6731;382
1512;123
4937;255
10351;423
3241;174
2915;76
740;334
1043;166
747;131
1425;268
334;299
169;241
2644;107
4465;88
12643;145
13051;77
3656;148
743;260
442;93
2948;170
2249;126
647;108
3365;61
2392;302
5965;560
3490;162
4403;107
2762;421
3781;141
132;209
4369;305
3808;146
4740;169
4165;74
13852;303
4765;82
3378;77
1728;101
4272;300
3550;365
424;379
112;217
1100;230
5727;153
6571;193
3074;334
9250;94
3914;109
11147;144
11327;221
356;139
710;132
9880;225
4631;256
2349;441
2155;268
2702;160
4182;114
13447;428
1758;441
4131;223
2738;96
2578;309
4163;162
3532;243
3131;67
3529;147
3060;162
59;377
7672;462
2749;88
3447;213
2576;121
3379;77
3452;120
4317;305
11083;208
4026;248
13657;492
2522;128
2056;97
1965;353
1004;86
410;217
2350;441
202;177
5866;134
825;351
327;258
4526;414
96;217
4650;51
3128;374
3707;159
3255;503
2210;347
3852;254
3619;83
804;144
2979;116
8661;149
4138;68
3618;464
2601;309
221;169
2251;286
2552;162
4295;196
1568;112
3114;249
4240;40
3309;315
2258;425
4431;135
3905;181
218;119
5117;295
3790;323
3339;110
1424;99
2009;52
2892;168
1276;125
2597;131
1812;407
4461;368
1294;148
2833;165
4261;182
614;110
1792;253
601;206
219;331
3913;261
659;71
1139;410
3930;255
3722;315
1946;441
773;64
11380;202
835;399
4775;47
3987;229
5215;250
631;188
621;357
5977;237
46;130
1502;60
2480;201
2744;125
3369;293
2205;184
1323;182
1832;337
2191;101
1134;297
4589;451
501;391
4109;209
2839;122
1577;70
1271;198
2062;106
1796;230
943;141
136;136
1208;210
3669;243
198;51
13971;344
8276;319
1847;75
290;104
798;276
2453;304
5056;350
5145;206
1464;148
4416;294
756;304
4521;380
3183;126
3865;263
3563;317
4627;234
6185;292
2613;233
1654;534
5144;141
1857;148
4347;305
2494;99
5277;127
60;192
3599;293
4085;330
702;138
13608;256
11637;214
68;385
2283;404
2470;282
10201;675
1356;90
2621;124
418;106
2768;175
1382;93
2832;165
3278;77
2168;74
13924;146
4556;312
3220;291
4780;25
723;292
5420;122
3390;92
2770;185
645;137
3453;265
2688;488
4041;68
13262;286
1852;193
822;219
3361;55
11676;116
4745;602
2257;425
3473;189
2315;224
1683;131
2022;129
2008;144
3874;139
2636;348
4622;445
1682;150
1297;103
3901;366
913;260
506;224
9273;415
2482;132
4203;303
1206;166
2395;412
998;106
4764;85
2992;109
283;320
1393;310
1815;380
2955;93
1199;219
2619;145
3520;343
9593;500
3530;276
5224;407
3555;229
1603;150
1604;150
2890;101
1504;249
1547;56
1999;188
2460;268
4668;158
10510;527
3334;121
2488;536
3519;369
2134;206
1710;393
2151;132
2819;230
9362;114
660;353
2254;234
2176;254
8610;567
10066;140
1177;194
1564;155
293;178
294;363
4630;297
482;58
117;274
3158;338
612;78
3617;76
3156;233
414;216
2650;491
108;79
2586;335
4361;137
2119;71
2623;412
2872;282
4777;336
2675;133
605;159
6363;233
2715;426
4089;90
8463;356
949;104
1755;127
929;79
2511;113
2834;400
816;87
1583;257
58;93
3085;472
2987;182
1248;171
1122;137
3009;382
7065;173
1628;219
3217;398
2743;125
6893;99
1163;354
3799;309
2289;209
2425;163
1037;397
2384;56
4214;180
1035;117
2405;358
11406;238
4156;180
2986;182
1582;111
1744;358
350;253
2897;139
3906;277
778;354
916;180
1646;120
12382;144
1594;57
4056;533
10479;422
759;194
2266;24
1127;103
5237;349
1179;321
2560;224
4016;377
2592;228
3229;198
4637;79
2141;483
141;330
1891;141
180;244
1413;144
2133;206
3119;394
7011;229
97;332
3897;435
3856;129
3525;70
2383;56
2265;178
4675;364
5760;392
3392;140
4068;67
1332;182
10963;471
3101;168
3822;143
2858;241
2052;319
1221;351
4042;99
4553;163
864;309
4523;146
2418;331
2829;203
4324;226
10777;203
1467;99
4340;209
4260;78
3088;341
212;121
2172;309
4129;60
907;408
12943;202
152;274
3831;364
3759;391
314;215
4749;333
2419;176
4705;259
342;113
1072;380
3714;374
3124;354
4726;66
454;371
4303;407
1701;559
1587;254
3143;189
4320;119
516;353
12844;457
3440;64
5141;119
1031;261
4302;156
1811;63
1952;408
1726;225
3651;62
3286;88
1095;64
3100;351
2938;158
2622;129
4541;148
588;382
3825;121
3866;263
4598;33
2487;65
1590;335
3645;128
357;139
3700;152
4572;324
1474;121
5395;283
1600;175
2962;315
1806;160
295;547
409;178
10275;535
4519;193
4826;123
2033;220
4724;320
2047;407
4176;124
4577;91
10998;200
13588;131
6827;101
4123;321
2409;49
2490;467
1359;414
5565;149
7412;115
1229;87
2689;361
4503;86
4432;186
3708;137
4591;207
2607;267
2015;89
1709;380
312;378
2786;413
2214;301
4028;132
65;293
4287;301
3775;154
1325;204
4;117
2461;170
1632;105
1386;330
121;405
4673;295
7796;198
4832;291
1395;336
3055;119
4251;429
1189;163
2950;98
704;217
4428;570
2432;328
3271;396
883;47
4597;165
12359;230
518;75
887;178
2394;302
10273;163
3854;113
4482;287
3893;174
3586;298
690;341
4435;299
1807;102
2469;158
14;186
21;60
939;108
3043;248
3104;38
3102;121
3886;402
2822;214
2307;115
3324;213
2857;235
846;90
1098;162
2128;210
8105;402
1846;79
66;255
3829;427
3203;208
3298;387
11121;384
1850;248
2227;227
4145;388
1615;327
3470;188
9755;204
3765;519
7150;153
1885;286
1649;125
1719;119
2378;102
4284;204
1761;185
7390;408
4426;216
2399;63
3571;241
1913;208
2499;130
4695;145
1153;204
2515;208
4501;139
3845;189
2114;316
8678;401
4227;136
2651;491
3522;384
655;254
311;80
3175;181
2534;124
12303;248
1493;185
1091;43
956;182
590;178
2361;196
2096;219
50;198
2827;124
3013;317
1156;180
330;488
2818;399
13603;403
5046;155
216;59
4758;59
4411;179
1691;403
2078;317
820;156
2398;168
13673;146
4604;357
937;53
4377;530
5761;392
4180;238
1001;115
1251;78
3920;327
699;106
1195;390
3552;80
3093;188
6474;192
4007;180
5353;137
1329;241
1159;140
2136;490
4032;143
3414;413
296;326
3959;214
2904;116
3606;234
2294;532
675;441
2917;110
1361;328
3836;95
1265;366
1746;161
3838;41
870;169
2898;139
3526;70
1241;110
9196;377
2888;38
5320;478
1528;173
3249;60
1953;408
51;321
7;84
591;306
3312;82
4782;93
3179;58
4417;198
3299;344
3786;162
3875;164
2129;241
2477;153
1485;327
2200;464
3408;372
4685;174
3891;132
4408;60
1104;155
462;158
711;139
975;157
3953;107
282;320
7980;281
4415;84
2199;61
3661;96
1487;67
2341;194
1305;143
3454;366
3740;183
714;248
3711;412
317;161
2079;245
4437;125
7521;401
987;221
4044;307
4564;423
3494;113
2799;453
863;213
2896;327
586;182
4059;207
1470;121
3090;235
3745;562
2701;128
308;154
4144;81
4584;450
512;444
4132;186
1021;147
1584;158
910;127
3944;563
4484;98
2085;281
1136;393
786;606
10639;184
2778;176
3642;159
737;124
895;369
11329;206
425;177
1655;224
2329;333
1124;192
365;369
3559;145
2975;447
4681;124
1764;173
1117;404
1227;287
4819;274
3063;158
1821;101
11866;530
12397;438
1664;167
3118;115
1906;48
1514;104
1877;206
4904;114
5273;142
2521;72
3772;187
4371;188
1909;149
573;19
3904;181
2871;129
850;281
609;139
1260;421
3307;265
1462;212
4291;113
4245;125
484;359
5398;88
2442;287
3837;363
3161;370
1608;175
320;149
4686;55
1610;152
610;139
1322;69
4399;235
2277;92
4296;106
5030;196
3243;336
11867;530
4759;59
13405;177
4617;218
5384;199
481;58
12344;310
2157;414
11274;288
3002;311
658;102
477;445
3333;130
4133;186
496;416
27;62
11709;167
1777;40
4445;70
3640;265
1337;337
1639;432
1822;141
3451;120
6317;454
3038;212
3436;105
2637;252
842;298
4815;157
4601;560
1419;332
1559;168
2187;349
716;117
3197;416
3590;175
3233;87
4555;400
1611;279
11545;347
328;142
4225;407
2997;475
1339;358
1750;384
1196;299
486;89
3871;373
4067;366
2940;360
3788;279
4567;413
620;173
1927;375
4441;373
2086;16
845;479
1698;589
4192;353
5563;124
9226;539
4212;186
9702;366
1128;184
3962;260
4336;471
2695;163
978;312
6112;172
2290;377
4706;271
2625;111
2213;241
10209;210
4704;75
3850;105
229;141
194;304
1875;123
4784;176
2498;238
2661;444
4308;355
3459;222
429;136
1967;200
1968;200
1113;202
2321;259
2072;105
3138;24
4788;352
1533;186
7423;416
4115;58
403;130
885;278
3568;111
1989;292
2540;80
1237;221
197;434
2825;106
2011;105
6114;373
1570;444
819;156
5334;154
3907;264
4101;227
2066;389
11372;561
3924;272
3769;167
2820;139
2686;306
2584;332
2658;77
9820;331
585;182
977;156
193;437
755;324
2674;251
2824;376
2223;273
12328;133
638;127
725;75
2692;164
1033;283
11516;230
10987;141
2181;633
4462;104
2177;331
4253;156
2400;443
53;69
4381;107
10046;432
4172;132
380;197
7112;115
5397;88
3050;480
4636;245
1471;121
1997;118
2236;321
4568;409
3872;105
2279;243
4188;383
1460;59
2073;299
3654;52
4471;154
86;242
683;144
3531;216
3678;100
4344;216
261;343
2457;610
3900;366
3736;185
11337;144
13134;116
416;393
1129;195
1268;101
2985;344
4077;352
4092;189
3564;157
622;293
3589;327
708;146
1050;123
3827;349
11906;116
291;104
3557;144
5530;126
4091;92
2074;180
536;408
1256;288
4337;298
4252;429
4757;253
7043;202
1173;239
3188;325
2885;222
5132;190
3381;305
12220;249
1599;175
173;114
5445;330
8726;423
148;334
2932;406
4448;309
6485;348
2837;137
3968;331
209;378
4241;449
2984;344
1411;54
642;256
1575;292
1724;363
427;107
3234;73
8064;274
12358;230
6644;189
589;199
811;263
3697;84
158;198
1180;404
3435;397
2445;105
1789;348
4283;125
106;61
402;158
2617;82
266;139
3127;163
3016;185
2222;343
497;215
11008;440
2439;465
3407;372
6077;321
9;130
336;391
562;209
444;466
4485;321
1960;112
10159;196
24;328
4453;416
4658;253
1638;138
1684;131
4766;78
8076;249
346;203
1495;332
5347;357
2881;148
1596;186
2101;342
13231;245
2514;83
11907;116
9236;449
2742;245
681;154
1986;110
472;379
3180;58
4586;314
1226;287
3086;472
960;95
4033;237
5531;210
142;73
3313;104
3445;222
9997;161
2220;360
1985;110
750;392
4805;70
3629;101
4634;328
1848;96
2364;166
1423;106
211;572
514;313
2197;478
3556;144
3675;229
2368;255
397;126
3596;260
4628;234
255;432
3483;422
4425;61
4210;300
2229;261
698;185
1661;361
4467;82
2923;149
7800;233
2068;59
3384;110
63;210
3804;313
2928;419
2397;369
3484;116
2387;258
1214;289
1327;379
4692;300
607;125
4803;318
762;425
6299;301
9675;339
4282;294
1736;181
3679;115
1524;193
331;372
3424;173
3592;346
1019;56
10746;131
641;256
1574;133
6052;407
1751;73
3753;29
5393;99
1270;300
4074;294
4691;387
1176;116
1458;394
1491;328
1029;511
4497;245
1797;230
510;119
6803;326
2970;71
400;79
12859;598
5472;157
8295;220
5236;255
4532;304
62;197
8670;370
3302;340
721;180
3631;240
764;142
3547;91
915;115
1670;224
4504;181
5873;261
954;57
6922;417
5093;322
2241;163
1784;251
123;319
3007;218
12378;263
2372;116
4031;49
4710;94
2166;403
5281;184
3752;59
6186;292
182;394
2158;154
831;311
1517;215
4420;320
3842;51
2182;266
4270;320
4207;310
4600;264
7683;354
4918;215
3216;404
884;47
758;185
2226;306
4534;216
1073;148
1634;80
2527;147
9231;333
4061;159
13417;175
5322;397
1438;143
2769;199
5826;301
5002;119
2159;343
2852;161
925;456
487;314
6039;253
1546;56
4206;361
368;174
7724;264
2081;186
1188;259
1876;299
1945;351
2525;435
192;112
1537;177
1703;318
1306;301
664;279
2509;104
80;196
9721;414
2901;191
4709;122
2382;368
2746;286
4268;281
2647;222
324;169
1498;202
2055;196
6473;192
3403;126
1362;328
3422;93
3685;38
4804;102
11149;303
2732;288
1757;62
946;406
2276;298
2838;204
4794;247
2505;145
10818;359
9505;258
1222;417
2112;199
918;89
881;156
13201;550
3443;336
11911;161
2367;308
2854;102
438;140
2717;223
3120;338
4229;71
1572;386
467;87
8433;283
691;341
3210;160
2162;357
2069;198
1394;336
3368;447
853;312
4975;436
944;294
1669;69
1372;151
5067;57
3441;324
2275;346
12003;416
2700;356
926;418
12750;160
3200;188
3949;55
1280;187
1808;102
1870;155
11687;200
2550;185
4665;422
1903;263
124;185
4236;127
4249;193
3121;113
2930;411
4276;128
4583;181
2718;223
4118;321
3641;265
2980;154
1418;109
4333;187
13451;441
272;129
1008;366
1765;222
1435;144
2605;50
700;243
2720;189
3280;225
1686;123
234;123
4789;231
3581;145
3140;195
12986;235
154;67
727;208
3967;331
2842;81
789;167
4510;273
3154;357
389;376
524;191
1642;85
995;151
4147;146
2288;209
1737;87
2816;227
3723;175
13539;571
1407;415
2454;16
2211;117
2882;130
894;196
5204;448
12738;260
3929;162
1711;511
4540;214
1919;289
10960;237
4086;101
2167;263
4653;246
4365;414
1549;207
5152;311
4217;300
195;286
2557;126
1340;150
223;380
3627;190
4607;94
629;320
2755;129
1636;196
11004;360
1039;446
4682;124
1866;452
3276;361
1266;403
4258;127
10200;675
3328;66
4390;226
2693;97
10076;331
3110;143
3823;167
3793;126
3373;292
560;34
4167;183
1593;298
4256;174
3463;374
3909;212
179;62
4444;70
4243;351
267;357
4150;157
953;266
3931;255
4901;372
2856;307
4976;29
5;117
1861;403
3946;445
1981;348
4547;319
3389;144
3125;134
13113;473
359;64
3876;164
1978;221
18;75
3523;199
4809;191
523;339
4767;189
1052;205
1630;420
8568;223
3338;64
70;339
3221;291
4512;91
3027;127
1250;281
3982;115
997;106
3737;200
75;44
1275;360
667;209
493;389
4030;57
4489;63
274;406
1263;296
3721;105
4552;359
6944;348
2712;320
2342;119
2512;113
4456;115
2459;112
2242;263
1404;447
2767;144
4530;312
11266;174
4093;58
3039;134
3903;218
1921;143
4525;266
12843;421
1414;343
841;344
932;178
3061;162
10040;392
4137;177
3159;351
413;176
1947;185
1346;184
246;159
8333;175
4656;206
3954;383
1566;265
657;102
90;163
1385;330
2355;228
4063;369
3174;132
1825;56
1234;30
354;93
994;151
2958;215
1759;160
3035;357
3032;358
748;404
13480;284
2080;165
719;111
4479;492
4003;212
2243;263
1939;118
2428;332
927;320
1312;169
4647;205
1839;127
4810;191
1432;151
2362;196
135;356
4100;462
4491;159
7787;226
303;186
13285;190
3410;181
3861;99
779;322
1523;107
3147;231
2713;161
857;205
1120;392
6967;134
1063;386
2506;294
3681;225
12662;228
627;225
1578;148
2908;159
394;104
2608;353
1057;174
1925;96
4062;64
2632;54
3192;129
741;160
1096;104
3349;171
363;52
9174;478
673;231
399;464
204;329
3472;189
3475;112
3542;473
1612;279
2489;224
4558;220
3394;368
2170;94
2386;204
13912;155
1202;341
3367;269
9973;533
3028;334
1907;74
304;109
4820;206
4304;325
812;213
316;21
1602;152
1081;217
4716;94
5201;415
3812;330
1450;442
4516;230
2032;220
13412;460
3225;432
67;137
2879;235
2945;142
2299;134
4473;262
4684;280
922;225
8598;470
1011;254
465;472
2147;411
4326;150
12396;438
1818;357
3486;405
2563;213
1826;379
480;324
757;349
1718;279
13590;232
2959;104
538;144
11768;88
4515;82
134;356
8217;333
4034;160
945;294
3331;397
9846;168
4265;211
4623;77
551;49
3698;239
1088;325
1895;12
1731;210
9366;295
4354;442
4083;130
2754;183
3265;31
769;97
1650;83
859;391
3311;128
3732;102
2850;192
11851;360
4544;97
4861;167
1837;274
5284;55
2894;188
3621;137
2909;145
4728;293
10070;135
2379;169
3844;161
4119;301
575;282
3111;143
4687;93
732;253
4648;303
911;93
13490;474
6764;181
3683;95
1284;306
1658;125
3687;609
6183;212
2921;175
934;222
5354;162
1756;62
2760;228
2781;276
5775;84
13694;152
265;334
498;215
6408;149
3805;333
3205;115
9717;260
2878;202
3638;99
8030;186
2706;140
2135;478
5478;280
3575;160
4578;93
1542;345
871;307
2790;413
3297;215
4183;114
784;75
1198;237
4729;277
3684;345
13102;380
3554;229
1352;396
775;189
12908;177
2750;88
1503;249
11855;177
2462;225
734;69
7299;580
2801;287
5337;372
215;274
2292;225
2089;94
2067;264
1103;155
3908;212
2598;131
810;263
3499;406
1819;148
3853;52
4486;321
9457;171
2408;105
3413;331
1118;404
1246;420
1681;126
1164;48
13469;166
2207;238
8327;386
3376;201
760;176
5108;267
4338;317
2424;73
91;104
3290;149
161;48
2503;128
3006;310
5389;113
3719;317
2057;371
2239;181
2539;274
4798;183
8506;76
392;399
677;61
1219;88
2301;159
2883;301
2990;268
2548;166
3587;298
4281;298
1178;398
4790;166
3942;406
321;325
1699;203
2010;384
4447;335
9775;203
1102;330
2907;140
2312;193
2171;196
3396;155
2381;221
2639;41
10912;393
1991;216
4520;421
1717;344
3966;69
435;181
2590;91
2800;125
5164;300
1223;557
972;185
3824;121
4106;53
1380;341
814;443
10043;413
504;227
3601;303
3696;313
8737;187
7010;229
3798;271
3688;609
1369;29
4421;30
4177;190
3750;271
707;105
3705;512
4561;196
611;78
3215;235
717;148
1469;358
4141;193
6829;327
145;92
7100;372
1840;127
2483;132
5149;140
125;385
2393;51
9569;194
3650;107
3826;349
3015;354
2110;156
3517;85
3858;192
2530;380
4127;529
2696;222
666;270
2034;347
3266;31
3652;134
447;99
2895;150
11795;421
3491;162
3057;133
3902;337
1897;470
4464;251
574;543
8502;142
1500;74
3993;170
2729;244
3819;114
7434;194
2953;269
2144;295
2628;65
383;223
11405;238
10563;543
15;106
521;209
2138;84
4546;220
495;115
11379;202
625;281
2012;105
2951;81
2020;88
1492;348
543;102
4189;353
2407;346
979;312
3764;439
4157;189
2648;222
4969;78
422;361
2863;94
3833;65
4264;279
5413;156
4593;226
966;112
287;314
5722;429
4166;265
3720;317
670;167
9995;269
1252;78
3261;210
4974;436
782;400
2185;351
11754;182
3507;479
2019;88
352;491
3577;126
1977;111
4020;272
3391;109
13956;304
2561;158
4565;424
888;104
4224;89
3095;95
28;310
3327;268
1984;426
11979;346
203;329
22;54
856;117
843;55
4972;74
3402;126
636;99
3247;103
2685;36
3171;291
1283;306
343;148
1941;326
3565;487
2610;146
4925;251
1788;390
1982;109
730;361
12568;163
4343;349
2121;233
6886;151
4989;55
1565;306
3649;177
3251;473
644;414
251;274
11050;247
4930;316
2005;155
13151;183
3821;322
2253;91
4769;354
8777;87
6544;480
568;159
4609;149
466;87
902;122
390;141
2306;304
4388;102
1645;182
4723;268
2046;143
13090;163
3849;275
6567;530
1145;167
4548;214
1930;294
1641;76
4151;77
1228;280
656;331
4506;340
2377;218
3031;358
4508;154
4714;120
4560;149
2877;291
3738;168
3558;144
43;379
300;208
1071;49
2638;396
5376;192
4297;106
3393;310
1898;564
2866;62
3600;124
273;257
3811;221
401;79
421;399
1505;429
4148;146
3624;433
2847;101
1473;195
3444;46
617;168
2448;195
476;445
5392;335
2322;325
4244;125
3134;207
2099;372
3282;224
2444;157
1520;157
3113;249
5233;303
1659;256
4762;223
1829;349
1016;205
745;191
2140;139
13923;75
302;99
3595;183
6191;496
8287;75
13690;325
2734;119
1509;221
9428;283
6729;94
505;308
3092;143
224;163
684;123
4590;178
6349;408
2357;270
1182;299
3252;473
3112;70
3919;217
2308;163
639;185
999;318
7863;276
1421;330
1798;146
1238;320
4563;423
1905;65
1108;116
4263;200
13620;246
1046;99
3377;201
2537;128
2974;266
5107;267
3923;302
374;75
5521;366
1130;63
1053;205
11701;198
2473;438
906;64
3115;415
1851;389
2092;237
1040;491
375;42
4035;160
2006;207
1854;193
5441;358
3186;150
1137;347
3566;104
4352;352
3639;55
578;120
4502;86
3739;416
2465;275
1434;404
2475;226
19;124
1472;164
335;183
404;130
722;171
2107;95
4380;170
12050;376
3485;82
4916;584
2493;333
3322;289
5012;74
156;103
957;39
338;481
288;315
6175;305
1170;162
2593;228
3004;302
4401;322
2190;101
852;244
1617;125
9418;433
1872;451
4760;176
7797;198
9427;283
2261;143
9611;435
4248;164
1591;144
3668;464
2043;182
4732;150
2918;182
3843;169
877;190
11497;526
2352;193
511;528
2761;233
731;253
1080;491
4807;77
7632;264
1363;454
12416;470
2240;163
2501;269
6272;324
2050;355
3616;212
2919;182
3859;192
1996;267
1595;90
1146;359
7411;115
4011;181
3230;145
7586;363
1597;111
178;445
4787;171
12325;250
3717;82
519;158
3574;272
457;332
2053;198
2968;332
4149;157
1869;155
5385;282
2876;121
3025;170
3703;57
12726;112
1787;115
313;215
4524;266
2184;276
1194;215
4813;53
7127;464
3830;254
2071;275
1653;185
4588;226
509;333
4451;349
3783;225
3356;531
32;351
1752;171
1754;270
1015;205
803;144
11359;264
2887;66
3695;313
2327;160
358;176
806;55
6691;343
1014;331
3985;184
2455;334
5338;372
818;96
325;177
2939;352
3964;347
1748;466
305;177
3885;565
1338;337
1745;78
3267;382
4164;121
1660;389
2615;341
4603;128
3647;139
37;367
2721;300
2893;318
3950;327
9664;415
3450;248
4662;305
2313;208
10997;200
4956;94
988;125
1242;125
1360;414
1258;344
4095;130
172;349
4632;82
3076;165
181;394
3474;92
2966;265
10566;452
4793;184
1233;78
3916;231
12181;382
315;144
3515;110
3998;403
4012;411
210;572
1287;58
4812;120
1853;226
3637;369
900;372
2248;132
4142;146
3513;319
6256;74
396;154
9798;191
249;256
11409;643
1026;58
445;210
602;206
4155;316
1588;102
4213;180
4010;184
2366;308
7241;459
1101;290
3620;83
4463;306
3501;109
3427;209
11252;135
1704;318
2195;470
923;225
637;86
5462;85
1388;124
367;174
2518;153
3070;378
3259;440
1480;278
2849;357
1055;56
3767;206
3648;180
1631;105
10636;549
2045;143
5016;218
4052;139
2451;244
2003;333
2535;290
2420;70
4223;158
370;176
765;293
8548;233
7286;353
693;358
340;145
4409;60
226;413
1619;592
4744;45
11732;182
1647;279
569;205
2027;188
4154;165
10459;544
2536;77
301;155
847;135
11491;183
1373;211
1975;177
872;11
8571;140
4316;189
4325;194
2347;173
2886;222
532;447
1803;122
3974;364
1310;235
861;281
4474;101
2076;257
4923;150
1532;381
3239;79
11371;286
2203;132
542;140
1892;272
451;131
2464;36
6366;213
2756;314
3281;134
3167;233
3895;324
4262;167
4594;91
6033;206
5134;365
718;148
5450;92
13276;83
1957;195
3089;68
448;533
232;349
2415;280
5352;370
1158;62
4730;54
851;244
4205;298
940;270
1936;125
635;99
1377;381
428;120
2363;411
388;290
9456;205
9680;236
200;372
1290;255
2115;316
1236;268
2431;339
3578;100
2354;315
672;362
11;254
854;149
101;108
1093;271
1539;146
3521;173
3742;491
279;227
3187;398
3489;164
685;126
3709;137
415;216
1318;339
1112;182
433;232
1856;148
1097;104
2339;447
2562;108
3580;175
4372;314
3316;246
2252;91
